datetime,precip_mm,measurement_flag,quality_flag,STATION_ID,STATION_NAME,LATITUDE,LONGITUDE,ELEVATION
1/1/2011 1:00,0,g, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/1/2011 19:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/1/2011 20:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/2/2011 5:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/2/2011 8:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/2/2011 9:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/2/2011 10:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/2/2011 12:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/2/2011 14:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/2/2011 15:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/7/2011 5:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/7/2011 6:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/8/2011 5:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/8/2011 6:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/8/2011 7:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/8/2011 8:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/8/2011 9:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/8/2011 10:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/8/2011 11:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/11/2011 9:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/11/2011 14:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/11/2011 15:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/11/2011 16:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/11/2011 17:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/11/2011 18:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/11/2011 19:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/11/2011 20:00,0.05, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/11/2011 21:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/11/2011 22:00,0.04, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/11/2011 23:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/12/2011 0:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/17/2011 19:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/17/2011 20:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/17/2011 21:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
